date,company_id,company_name,sector,market_cap_bucket,company_size,overall_market_sentiment,fii_flows,dii_flows,global_market_cues,inr_usd_delta,crude_oil_delta,earnings_announcement,analyst_rating_change,major_news,insider_activity,predefined_global_shock,major_news_impulse,insider_impulse,shock_impact,expected_log_return,realized_log_return,open,high,low,close,contrib_bias,contrib_market_sentiment,contrib_global_cues,contrib_fii,contrib_dii,contrib_fx,contrib_crude,contrib_earnings,contrib_analyst,contrib_news,contrib_insider,contrib_shock
2025-05-09,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.11197011845229624,804.316007705217,-20.873450135302388,0.12218969474749854,-0.002759237293229685,-0.01291373684910147,0,2,none,none,none,0.0,0.0,0.0,0.010383723366812106,-0.004399252206927634,222.32046059513402,223.05301333297962,219.32800606396611,221.3445649975557,0.0005,-0.0011197011845229623,0.0009775175579799884,0.0008043160077052169,-1.669876010824191e-05,0.0016555423759378111,0.002582747369820294,0.0,0.005,0.0,0.0,0.0
2025-05-12,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.13669973617750047,463.07144395188834,21.369856759758548,0.04501939579695715,-0.0025507018418696467,0.011662331459861697,0,0,none,none,none,0.0,0.0,0.0,0.0019052746706598057,-0.002888841612968121,221.3445649975557,222.7254774022592,220.42059185166923,220.70605832376089,0.0005,0.0013669973617750047,0.0003601551663756572,0.00046307144395188834,1.7095885407806837e-05,0.001530421105121788,-0.0023324662919723396,0.0,0.0,0.0,0.0,0.0
2025-05-13,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.02430517519314126,152.56864788463145,-161.55817941604326,0.18584991660307973,-0.0009891082340759355,-0.005073739688389253,0,1,positive,none,none,0.004,0.0,0.0,0.010361386067231259,-0.008366375171969469,220.70605832376089,222.4865864015715,215.99563480250129,218.86725143702319,0.0005,0.00024305175193141263,0.0014867993328246379,0.00015256864788463145,-0.00012924654353283461,0.0005934649404455613,0.0010147479376778506,0.0,0.0025,0.004,0.0,0.0
2025-05-14,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.084751751544386,-416.7428053106727,-90.67917570725054,-0.07558238470941885,0.0006942782356034756,-0.0012785087374399889,0,0,none,none,none,0.0,0.0,0.0,9.270709801794855e-05,-0.0017922169979892977,218.86725143702319,219.5110995521619,217.1151726532631,218.47534512417394,0.0005,0.00084751751544386,-0.0006046590776753508,-0.00041674280531067264,-7.254334056580043e-05,-0.0004165669413620854,0.00025570174748799777,0.0,0.0,0.0,0.0,0.0
2025-05-15,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.010198195424567544,377.33011640393244,-854.3171647698671,-0.20647155198445877,-0.001172877233187134,-0.003398404156985216,0,0,none,none,none,0.0,0.0,0.0,-0.00017647081422398313,-0.00853699773408254,218.47534512417394,218.54448300247722,214.7626845930306,216.6181602686876,0.0005,-0.00010198195424567545,-0.0016517724158756702,0.00037733011640393244,-0.0006834537318158937,0.0007037263399122804,0.0006796808313970432,0.0,0.0,0.0,0.0,0.0
2025-05-16,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.034691383706946605,-105.06533404961205,399.10517678568,-0.12137171267796251,-0.003301285376515783,0.00033643314326689165,0,0,none,none,none,0.0,0.0,0.0,0.002003643540280789,0.024241833763661316,216.6181602686876,226.95252712464344,213.44315111881733,221.93354877866958,0.0005,0.00034691383706946606,-0.0009709737014237001,-0.00010506533404961204,0.000319284141428544,0.0019807712259094696,-6.728662865337833e-05,0.0,0.0,0.0,0.0,0.0
2025-05-19,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.3025736415460957,350.03368183103424,779.445019603417,-0.3061185863907207,-0.001636017032490972,0.0025899062908114317,0,0,none,sell,none,0.0,-0.003,0.0,-0.00048599361681874505,-0.0025562022677582392,221.93354877866958,222.84948845968003,220.29414373572604,221.36696619634304,0.0005,0.0030257364154609567,-0.002448948691125766,0.0003500336818310342,0.0006235560156827336,0.000981610219494583,-0.0005179812581622864,0.0,0.0,0.0,-0.003,0.0
2025-05-20,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.15740564014211988,225.07548931953346,80.7126329491773,-0.06507046707141723,0.0030689409159553663,-0.01438787793838725,0,1,none,none,geo_political,0.0,0.0,-0.01,-0.004620650701367033,-0.01636016124415883,221.36696619634304,221.59830603272368,215.51127899914056,217.77483101134337,0.0005,0.001574056401421199,-0.0005205637365713378,0.00022507548931953344,6.457010635934184e-05,-0.0018413645495732197,0.0028775755876774504,0.0,0.0025,0.0,0.0,-0.01
2025-05-21,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.0908885762932582,-463.90785506643573,-128.5606421697253,-0.10230771707595634,-0.0014826474272373162,0.013899742495946697,0,0,none,none,none,0.0,0.0,0.0,-0.0036844639111893985,0.002016424716400194,217.77483101134337,219.30629599371107,216.86285167871816,218.21440059375013,0.0005,-0.0009088857629325819,-0.0008184617366076508,-0.0004639078550664357,-0.00010284851373578024,0.0008895884563423896,-0.0027799484991893396,0.0,0.0,0.0,0.0,0.0
2025-05-22,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.061868487850694286,-372.83725992559357,-696.247864491235,-0.21880554305433678,0.001484642917312689,-0.003788183911799009,0,0,none,none,none,0.0,0.0,0.0,-0.0016947439854741444,-0.010286481817993645,218.21440059375013,220.06906940550044,214.4205491708691,215.98124746525554,0.0005,0.0006186848785069429,-0.0017504443444346942,-0.0003728372599255936,-0.000556998291592988,-0.0008907857503876133,0.0007576367823598018,0.0,0.0,0.0,0.0,0.0
2025-05-23,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.037895570401053735,-363.71017673444095,-54.75799152103038,-0.09788788407426542,0.0023482319475099634,0.007534630450677423,0,1,none,none,none,0.0,0.0,0.0,-0.0014854406051973885,-0.0036206846890148806,215.98124746525554,216.78526633539693,215.15715266837017,215.20066145010875,0.0005,-0.00037895570401053736,-0.0007831030725941234,-0.00036371017673444094,-4.38063932168243e-05,-0.001408939168505978,-0.0015069260901354846,0.0,0.0025,0.0,0.0,0.0
2025-05-26,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.13729873444191495,-157.7139856450005,56.22618288463954,-0.22262367849280237,-0.0005071261739691561,0.007699631232905594,0,0,none,none,none,0.0,0.0,0.0,-0.0012563856650601834,0.018383955307427705,215.20066145010875,222.72543743369192,210.49545370393486,219.19349033219328,0.0005,0.0013729873444191497,-0.001780989427942419,-0.00015771398564500049,4.4980946307711634e-05,0.0003042757043814937,-0.0015399262465811189,0.0,0.0,0.0,0.0,0.0
2025-05-27,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.0456007077363454,-66.02705036837021,-296.9424945998852,0.0276633776730455,0.00517393768868537,0.010475316571321266,0,0,none,none,none,0.0,0.0,0.0,-0.004325692874775936,-0.012515893018360345,219.19349033219328,221.73972166284977,213.803734449967,216.4671847205645,0.0005,0.000456007077363454,0.00022130702138436402,-6.602705036837021e-05,-0.00023755399567990814,-0.003104362613211222,-0.0020950633142642534,0.0,0.0,0.0,0.0,0.0
2025-05-28,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.021124239150872713,543.9171220992466,442.56093559961175,0.1910082507551405,0.0022100687634877903,0.004545036326751859,0,0,negative,none,none,-0.005,0.0,0.0,-0.004097774255314259,-0.005620591143943541,216.4671847205645,218.3021145016781,214.53002428080816,215.25392399442885,0.0005,0.00021124239150872712,0.001528066006041124,0.0005439171220992466,0.0003540487484796894,-0.0013260412580926742,-0.0009090072653503718,0.0,0.0,-0.005,0.0,0.0
2025-05-29,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.02786240809826864,778.8315699577887,249.66233915119167,-0.087969768811692,0.0022727338039246164,-0.005645754085428319,0,0,none,none,none,0.0,0.0,0.0,0.0008189379064987865,0.010078779337710987,215.25392399442885,220.03143313009502,212.73931863859508,217.43439055867825,0.0005,0.0002786240809826864,-0.000703758150493536,0.0007788315699577887,0.00019972987132095332,-0.0013636402823547697,0.0011291508170856639,0.0,0.0,0.0,0.0,0.0
2025-05-30,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.15641178584806492,-386.87392339915766,-23.502927038212977,-0.07192642912488639,-0.003640359344950262,0.003408806897811934,0,0,none,none,none,0.0,0.0,0.0,-0.0005427513291016981,0.0024763145104194032,217.43439055867825,219.1142498905274,216.29489452530123,217.9734937140784,0.0005,-0.0015641178584806493,-0.0005754114329990912,-0.00038687392339915763,-1.880234163057038e-05,0.002184215606970157,-0.0006817613795623869,0.0,0.0,0.0,0.0,0.0
2025-06-02,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.16649525421609682,-169.06667955466622,-156.34515432604275,-0.029368693428769438,0.0017780391351106745,0.023518673005098214,0,1,none,none,none,0.0,0.0,0.0,-0.001634697890370735,-0.004128600165288451,217.9734937140784,219.23378386277668,215.88901694276348,217.07542347403168,0.0005,0.0016649525421609682,-0.00023494954743015552,-0.00016906667955466622,-0.0001250761234608342,-0.0010668234810664048,-0.004703734601019643,0.0,0.0025,0.0,0.0,0.0
2025-06-03,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.050434934604266915,19.330176096011655,222.87061270937915,-0.12217888966411652,-0.0014653697115732116,-0.0062852170210128365,0,0,none,none,none,0.0,0.0,0.0,0.001352111434054408,-0.005561980057566435,217.07542347403168,219.0156893818305,215.62295892974146,215.87140576284878,0.0005,-0.0005043493460426692,-0.0009774311173129321,1.9330176096011653e-05,0.0001782964901675033,0.0008792218269439269,0.0012570434042025675,0.0,0.0,0.0,0.0,0.0
2025-06-04,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.12674338129860233,-334.4633130213758,-326.6712771974627,0.27506501244112935,0.0012802031106112707,-0.01031639315588925,0,2,none,none,none,0.0,0.0,0.0,0.009667310342546798,0.0050172527508801955,215.87140576284878,217.82518588258105,214.64104793693326,216.9572087635685,0.0005,0.0012674338129860232,0.002200520099529035,-0.0003344633130213758,-0.00026133702175797015,-0.0007681218663667624,0.00206327863117785,0.0,0.005,0.0,0.0,0.0
2025-06-05,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.10087055321380844,439.96932774498543,-433.0948333447449,0.23127206509318016,-0.004400329413135204,0.004164075349934911,0,0,none,none,none,0.0,0.0,0.0,0.005259758091846855,-6.735232083807541e-05,216.9572087635685,217.59312549777266,216.30363425196379,216.94259668412,0.0005,0.0010087055321380844,0.0018501765207454414,0.0004399693277449854,-0.0003464758666757959,0.002640197647881122,-0.0008328150699869821,0.0,0.0,0.0,0.0,0.0
2025-06-06,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.049043748135026495,1181.6898805972635,255.1348441836395,-0.046111433223771016,0.001276802658200237,-0.01095882531701983,0,0,none,none,none,0.0,0.0,0.0,0.0034330272399880958,-0.002554068343737902,216.94259668412,217.56471533455942,215.90183330335938,216.38921745053202,0.0005,0.0004904374813502649,-0.00036889146579016814,0.0011816898805972634,0.0002041078753469116,-0.0007660815949201422,0.002191765063403966,0.0,0.0,0.0,0.0,0.0
2025-06-09,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.02182730542049765,-628.1192658247112,-498.2436710804783,-0.01804747679127962,-0.002482154634108283,-0.013999280108153874,0,0,negative,none,none,-0.005,0.0,0.0,-0.0011636721607186096,0.005105608637552179,216.38921745053202,217.51316065752016,216.1760442537618,217.49684124898,0.0005,0.0002182730542049765,-0.00014437981433023699,-0.0006281192658247112,-0.0003985949368643826,0.00148929278046497,0.002799856021630775,0.0,0.0,-0.005,0.0,0.0
2025-06-10,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.13628869423344805,460.45696189956834,-476.86109224889253,0.13337389466803357,0.00012231305114775027,-0.004764355496107034,0,0,positive,none,none,0.004,0.0,0.0,0.0051625555716429995,-5.355678043034336e-06,217.49684124898,217.6352803261308,216.45054479119463,217.49567640904215,0.0005,-0.0013628869423344806,0.0010669911573442685,0.00046045696189956834,-0.000381488873799114,-7.338783068865016e-05,0.0009528710992214069,0.0,0.0,0.004,0.0,0.0
2025-06-11,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.09072174974695635,-1217.0445355868715,509.86486655561106,0.20643659499487318,-0.0005020876037403876,0.015281846163899333,0,-1,none,none,none,0.0,0.0,0.0,-0.0030055590554494676,-0.007894335707806661,217.49567640904215,217.56758721729142,213.83416211649674,215.78545194931598,0.0005,0.0009072174974695635,0.0016514927599589856,-0.0012170445355868713,0.0004078918932444888,0.0003012525622442325,-0.0030563692327798667,0.0,-0.0025,0.0,0.0,0.0
2025-06-12,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.23002411507636097,-579.6409823414466,-733.7878959193648,-0.18095054110628975,-0.0037512358731306298,-0.009858458134169567,0,-1,none,none,none,0.0,0.0,0.0,-0.002692083627978575,0.008413857354109457,215.78545194931598,219.9608768219023,213.72369946678913,217.60869947733707,0.0005,-0.0023002411507636097,-0.001447604328850318,-0.0005796409823414465,-0.0005870303167354918,0.002250741523878378,0.0019716916268339136,0.0,-0.0025,0.0,0.0,0.0
2025-06-13,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.030507869962151924,848.2252640022626,-128.1112714495542,0.23954475190265895,-0.0008149716309993209,0.014727989693337273,0,0,none,none,none,0.0,0.0,0.0,0.0010105580016175472,0.021981881628096694,217.60869947733707,222.92567097053868,216.36980528162735,222.44511010765848,0.0005,0.00030507869962151927,0.0019163580152212717,0.0008482252640022626,-0.00010248901715964336,0.0004889829785995925,-0.002945597938667455,0.0,0.0,0.0,0.0,0.0
2025-06-16,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.023220261859181017,364.96795991267555,22.246273705289255,-0.5918920435787328,0.00015653848013348398,-0.0013769474556268987,0,0,none,none,none,0.0,0.0,0.0,-0.0039031075852994767,-0.0024504605550040243,222.44511010765848,223.72670813563633,220.62039178406962,221.90068445890347,0.0005,-0.00023220261859181016,-0.004735136348629863,0.00036496795991267556,1.7797018964231402e-05,-9.392308808009038e-05,0.00027538949112537975,0.0,0.0,0.0,0.0,0.0
2025-06-17,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.15491337857872745,365.35506793451225,359.57158967355286,-0.032141377883054184,-0.003844591635329398,-0.0014213549785909328,0,0,none,none,none,0.0,0.0,0.0,0.0019377735077374717,-0.003867564811674383,221.90068445890347,223.1570864619764,220.02498703669715,221.04412664413871,0.0005,-0.0015491337857872745,-0.00025713102306443346,0.0003653550679345122,0.0002876572717388423,0.0023067549811976386,0.00028427099571818655,0.0,0.0,0.0,0.0,0.0
2025-06-18,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.06700548019765479,-602.9219973554139,192.5423351953139,0.038452307127817595,0.003460360854333906,0.012138600981531553,0,2,none,sell,none,0.0,-0.003,0.0,-0.0028152611830598246,0.01028461427702521,221.04412664413871,224.27340497232782,218.61075627285842,223.32921068715936,0.0005,-0.0006700548019765479,0.00030761845702254075,-0.0006029219973554138,0.00015403386815625113,-0.0020762165126003438,-0.002427720196306311,0.0,0.005,0.0,-0.003,0.0
2025-06-19,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.0060654551857209135,513.6239397578116,185.61820890359726,0.24209041599489992,-0.0023956077309314283,-0.0015971047851293754,0,1,none,buy,none,0.0,0.003,0.0,0.010294972878567413,0.011878101321987617,223.32921068715936,228.8358039590109,219.70137413637244,225.99775492409785,0.0005,-6.065455185720913e-05,0.0019367233279591993,0.0005136239397578116,0.0001484945671228778,0.001437364638558857,0.0003194209570258751,0.0,0.0025,0.0,0.003,0.0
2025-06-20,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.025441588232682548,697.7799874615822,-803.1524376678362,0.027395361875543756,-0.004115617795834134,-0.01544873345313962,0,-2,none,none,none,0.0,0.0,0.0,0.0010791224181332425,-0.0024284399957980405,225.99775492409785,227.45849739833176,224.0667858001441,225.449598788609,0.0005,-0.0002544158823268255,0.00021916289500435005,0.0006977799874615822,-0.000642521950134269,0.0024693706775004804,0.003089746690627924,0.0,-0.005,0.0,0.0,0.0
2025-06-23,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.09553171095602725,-364.50743205105755,259.7252851592737,0.051874643522062634,-0.004405659304189781,0.012494362277392531,0,0,none,none,none,0.0,0.0,0.0,-5.2524038272048264e-05,-0.038100655615055344,225.449598788609,230.6643535114817,210.79184484722484,217.0214007505313,0.0005,-0.0009553171095602725,0.0004149971481765011,-0.00036450743205105755,0.00020778022812741897,0.0026433955825138685,-0.0024988724554785065,0.0,0.0,0.0,0.0,0.0
2025-06-24,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.01067588381736314,1096.289322686539,357.2320207932314,0.0705475093120542,-0.006700142470897808,0.011942245585980716,0,0,none,none,none,0.0,0.0,0.0,0.00418485021733373,-0.004374321697258223,217.0214007505313,217.08979780371624,215.661452400824,216.07415262291872,0.0005,0.0001067588381736314,0.0005643800744964336,0.001096289322686539,0.0002857856166345851,0.004020085482538685,-0.0023884491171961434,0.0,0.0,0.0,0.0,0.0
2025-06-25,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.10256429577940294,95.59108964841097,-218.92607189261284,-0.19209869406693295,-0.0005479968770092436,0.019228908965645882,0,0,none,none,none,0.0,0.0,0.0,-0.0036076800295307436,-0.0020663760928021128,216.07415262291872,216.1381659417183,214.75882693156547,215.6281231506941,0.0005,0.0010256429577940294,-0.0015367895525354636,9.559108964841097e-05,-0.00017514085751409026,0.0003287981262055461,-0.0038457817931291764,0.0,0.0,0.0,0.0,0.0
2025-06-26,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.07216540392127971,-310.22724994819487,-23.360118002982077,0.1818027510638562,0.00018209410422952057,0.012537492751785123,0,0,none,none,none,0.0,0.0,0.0,-0.00026959430952167105,0.006291865369505091,215.6281231506941,217.47667978840036,214.5790642254902,216.98910333365632,0.0005,0.0007216540392127971,0.0014544220085108497,-0.00031022724994819484,-1.868809440238566e-05,-0.00010925646253771234,-0.0025074985503570246,0.0,0.0,0.0,0.0,0.0
2025-06-27,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.14729443573057213,-86.52029008445332,169.58404452242837,0.06261218875553708,0.0004803725071459491,0.007157283032161362,0,0,none,none,none,0.0,0.0,0.0,0.0008033087021636655,0.008683943121492923,216.98910333365632,219.39181820786314,215.20496838299172,218.88162976787135,0.0005,0.0014729443573057214,0.0005008975100442967,-8.652029008445332e-05,0.00013566723561794268,-0.00028822350428756943,-0.0014314566064322725,0.0,0.0,0.0,0.0,0.0
2025-06-30,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.22704490427784374,570.2367902482998,78.88303692005798,0.17088868824097875,0.00103747328588897,-0.0023300366467280927,0,-1,none,none,none,0.0,0.0,0.0,0.002114425126302851,-0.0027152723957210834,218.88162976787135,219.46587463827615,216.82686153420943,218.28811266558645,0.0005,0.0022704490427784374,0.00136710950592783,0.0005702367902482997,6.310642953604638e-05,-0.0006224839715333819,0.00046600732934561854,0.0,-0.0025,0.0,0.0,0.0
